doc_name,domain,question,layout_retrieved,gt,first_hit_rank,recall
NASDAQ_CMCSA_2021,Financial report,On which page is the table of contents located at?,"[19483, 7792, 1793, 180, 15898, 19931, 19928, 1792, 7902, 7926]","[8458, 8459]",Not Found,0.0
NASDAQ_TSLA_2020,Financial report,On which page does the report provide information on executive compensation?,"[7279, 16501, 19483, 12427, 11855, 16502, 16762, 8133, 8132, 16771]",[13715],Not Found,0.0
NASDAQ_TSLA_2020,Financial report,What was the total revenue of Tesla for the year 2020?,"[13259, 13260, 13265, 13301, 13047, 13262, 13256, 13856, 13857, 12954]",[13052],Not Found,0.0
NASDAQ_TSLA_2020,Financial report,How did the working capital of the company change from 2016 to 2020?,"[13052, 18131, 17322, 15931, 3440, 13265, 517, 12475, 8041, 16116]",[13052],1,1.0
NASDAQ_TSLA_2020,Financial report,What's the percentage increase in gross profit of the company from 2017 to 2020?,"[13052, 18023, 18037, 13259, 13153, 18249, 13682, 16453, 11495, 13698]",[13052],1,1.0
NASDAQ_ATLX_2020,Financial report,Is the Bahia Rare Earths Project located in Brazil?,"[7929, 7932, 7927, 7930, 7934, 7928, 7933, 7931, 7936, 8018]",[7929],1,1.0
NASDAQ_ATLX_2020,Financial report,What is the total area for Lithium properties held by the company in Brazil by the end of 2020?,"[8018, 8027, 7882, 7800, 8017, 8023, 7885, 7901, 7887, 8021]",[8018],1,1.0
NASDAQ_ATLX_2020,Financial report,On which page does the document present the signature part?,"[13759, 15859, 15805, 8389, 16529, 15319, 15807, 16530, 10679, 15812]",[8383],Not Found,0.0
NASDAQ_QCOM_2021,Financial report,How much cash and cash equivalents did QUALCOMM have at the beginning of 2021?,"[12452, 12292, 12671, 12577, 12574, 12602, 12655, 12565, 12645, 12567]",[12475],Not Found,0.0
NASDAQ_QCOM_2021,Financial report,Did the company's income tax expense increase from 2020 to 2021?,"[3006, 12322, 8915, 3879, 20075, 18394, 11801, 3007, 19781, 3005]",[12581],Not Found,0.0
NASDAQ_QCOM_2021,Financial report,How did the net gains on marketable securities change from fiscal 2019 to fiscal 2021?,"[12318, 12317, 12577, 12315, 12490, 12578, 9375, 12360, 20050, 7182]",[12577],3,1.0
NASDAQ_QCOM_2021,Financial report,What is the primary focus of page 41?,"[3938, 1466, 3850, 4502, 4332, 4696, 4560, 4330, 4326, 4375]","[12289, 12290, 12291, 12292, 12294, 12275, 12276]",Not Found,0.0
NASDAQ_COST_2022,Financial report,What is the future minimum payment for finance leases in 2025?,"[17630, 9461, 13562, 17628, 9460, 13484, 11757, 9459, 17629, 13559]",[11757],7,1.0
NASDAQ_COST_2022,Financial report,Did the company declare cash dividends in 2022?,"[11760, 11531, 7163, 7078, 12373, 7628, 19692, 20166, 11481, 7069]",[11760],1,1.0
NASDAQ_COST_2022,Financial report,What was the total revenue for the Company in the United States in 2022?,"[11831, 9279, 16219, 11830, 16221, 20183, 12653, 12650, 11484, 18495]",[11831],1,1.0
NASDAQ_COST_2022,Financial report,How many employees did the company have in Canada in 2022?,"[11355, 11451, 6599, 11702, 6598, 11419, 11361, 11347, 11481, 11484]",[11355],1,1.0
NASDAQ_COST_2022,Financial report,Who has the longest tenure as an executive officer at Costco?,"[11372, 11885, 11882, 11266, 11853, 11267, 11265, 11883, 11870, 11855]",[11373],Not Found,0.0
NASDAQ_COST_2022,Financial report,What was the gross margin percentage for the year 2020?,"[11495, 12303, 13161, 13162, 12307, 13167, 19722, 18037, 18023, 18038]",[11495],1,1.0
NASDAQ_COST_2022,Financial report,What was the total average sales per warehouse for the company in the fiscal year 2013?,"[11467, 11466, 11486, 11260, 11830, 11419, 11835, 11333, 11377, 11341]","[11467, 11463]",1,0.5
NASDAQ_COST_2022,Financial report,On which page does the document report the information about executive officers?,"[18545, 16495, 12425, 17049, 6881, 11374, 11853, 12103, 11372, 11371]",[11373],Not Found,0.0
NYSE_ACN_2020,Financial report,What initiative was launched to assist clients in sustainable cloud migration?,"[19404, 19516, 19604, 19398, 19717, 19363, 19501, 19379, 19585, 19400]",[19404],1,1.0
NYSE_ACN_2020,Financial report,Has the company set a goal to achieve net-zero emissions by 2025?,"[19404, 6597, 860, 417, 1006, 1031, 1394, 1527, 2843, 2848]",[19404],1,1.0
NYSE_ACN_2020,Financial report,By how much did the net assets of the Europe market increase from fiscal 2018 to fiscal 2020?,"[20181, 19755, 20184, 20021, 19513, 19717, 19772, 19774, 19754, 19942]",[20181],1,1.0
NYSE_ACN_2020,Financial report,What are the total expected benefit payments for U.S. Pension Plans for the year 2023?,"[20130, 20102, 20082, 20099, 20094, 20105, 20127, 20091, 16373, 16376]",[20130],1,1.0
NYSE_ACN_2020,Financial report,What was the percentage increase in total revenues of the company from fiscal 2019 to fiscal 2020?,"[18075, 17774, 19755, 17781, 19723, 18091, 18069, 18062, 19711, 18080]","[19755, 19747]",3,0.5
NYSE_ACN_2020,Financial report,What was the company's operating income for Europe in 2020?,"[19774, 20181, 19772, 20184, 16221, 11831, 16219, 18062, 18059, 7088]",[19774],1,1.0
NYSE_ACN_2020,Financial report,What was the company's operating income for the fiscal year 2018?,"[19772, 12473, 19775, 19724, 19774, 20181, 11831, 9101, 20187, 19703]","[19699, 19702]",Not Found,0.0
NYSE_ACN_2020,Financial report,Which geographic market of the company contributed the most to the fiscal 2020 revenue for the company?,"[19513, 19775, 19755, 19718, 19774, 19772, 19754, 20181, 19749, 19649]",[19513],1,1.0
NYSE_ACN_2020,Financial report,What is the primary message conveyed on page 11 in the document?,"[20061, 581, 18403, 15544, 3058, 3088, 20074, 16423, 13940, 16425]",[19429],Not Found,0.0
JRS-SCA-ASIA_7FEB2022_PUBLIC,Government,What is the purpose of Bureau Objective 1.3?,"[37, 15, 38, 39, 19, 61, 20, 67, 29, 17]","[11, 15]",2,0.5
JRS-SCA-ASIA_7FEB2022_PUBLIC,Government,"Is the C5+1 platform inclusive of objectives for democracy, human rights, and governance?","[42, 60, 76, 32, 12, 34, 28, 7, 94, 93]",[42],1,1.0
JRS-SCA-ASIA_7FEB2022_PUBLIC,Government,What are the core values emphasized for democratic sustainability according to Bureau Objective 2.1?,"[44, 17, 46, 48, 57, 56, 53, 49, 92, 58]","[41, 44]",1,0.5
NYSE_CAT_2021,Financial report,"Which segment has the highest number of manufacturing facilities located in Texas, USA?","[5219, 3971, 3860, 3799, 5215, 8312, 8323, 3879, 3884, 5214]",[5219],1,1.0
NYSE_CAT_2021,Financial report,What was the company's total sales and revenues for Construction Industries in North America in 2021?,"[5264, 5311, 5265, 5310, 5914, 5312, 5277, 5326, 5276, 5325]",[5265],3,1.0
NYSE_CAT_2021,Financial report,What was the operating profit for the full year 2020?,"[5266, 9305, 8651, 5244, 14261, 8632, 8611, 17794, 14230, 12207]",[5272],Not Found,0.0
NYSE_CAT_2021,Financial report,Which region saw the highest increase in the number of full-time employees from 2020 to 2021?,"[5084, 15234, 17490, 14289, 8342, 15233, 15231, 15226, 15229, 15230]","[5067, 5084]",1,0.5
NYSE_CAT_2021,Financial report,What is the average annual total sales and revenues for Asia/Pacific from the years 2019 to 2021?,"[5914, 19177, 6750, 19739, 6436, 6435, 5265, 4692, 1168, 5727]","[5484, 5494]",Not Found,0.0
NYSE_CAT_2021,Financial report,What was the company's total sales figure for Energy & Transportation in the fourth quarter of 2021?,"[5342, 5338, 5311, 5319, 5310, 5340, 5337, 5312, 5410, 5300]",[5337],7,1.0
NYSE_CAT_2021,Financial report,How many parts does the report consist of?,"[11518, 77, 9457, 769, 17571, 9456, 9271, 11503, 78, 9447]","[4985, 4986, 4987]",Not Found,0.0
NYSE_IBM_2020,Financial report,"How has the expenditure on research, development, and engineering of this company changed over the three years?","[19191, 8667, 6444, 6445, 19580, 6446, 8841, 19827, 6414, 19513]",[19192],Not Found,0.0
NYSE_IBM_2020,Financial report,What was the total consolidated revenue of the company by the end of 2020?,"[19778, 19014, 19191, 8046, 19306, 19763, 19343, 19132, 3414, 5494]",[19132],8,1.0
NYSE_DHR_2020,Financial report,What was the underlying cause of the net discrete tax gains in 2020?,"[9318, 8739, 2877, 542, 8589, 6452, 2581, 19020, 19292, 1045]",[9318],1,1.0
NYSE_DHR_2020,Financial report,What was the core revenue growth percentage including Cytiva for Danaher in 2020?,"[8587, 8604, 9303, 8803, 8605, 8797, 8441, 8840, 8607, 9305]",[8170],Not Found,0.0
NYSE_DHR_2020,Financial report,Who is the Chairman of the Board of the company?,"[7674, 3506, 7215, 3459, 7273, 7286, 9350, 1449, 9340, 5991]",[9340],9,1.0
NYSE_DHR_2020,Financial report,What is the total amount of the company's long-term debt for the year 2020?,"[7875, 3409, 3095, 7879, 7876, 5783, 953, 19873, 1171, 7595]",[8157],Not Found,0.0
NYSE_BAC_2020,Financial report,What was the percentage change in the net charge-offs for home equity from 2019 to 2020?,"[2390, 2395, 2394, 2651, 2363, 2356, 2413, 2362, 2649, 2373]",[2358],Not Found,0.0
NYSE_BAC_2020,Financial report,What criteria are used to differentiate core from non-core consumer real estate loans?,"[2360, 2931, 2363, 2930, 2362, 2123, 2929, 2955, 2952, 2127]",[2931],2,1.0
NYSE_BAC_2020,Financial report,What is the percentage change in the company's market capitalization from 2018 to 2020?,"[2030, 2029, 1835, 13911, 5428, 14341, 19395, 7704, 1415, 7387]",[1835],3,1.0
NYSE_BAC_2020,Financial report,Did the KBW Bank Sector Index ever surpass the S&P 500 in terms of total cumulative shareholder return during the years 2015 to 2020?,"[1836, 1837, 1835, 20152, 6332, 9328, 20151, 1325, 9326, 20149]",[1836],1,1.0
NYSE_BAC_2020,Financial report,By how much did the number of Erica users increase from 2018 to 2019?,"[1594, 1596, 1598, 1361, 1597, 19773, 19775, 4040, 4031, 16617]","[2030, 2031]",Not Found,0.0
NYSE_BAC_2020,Financial report,What is the general trend of the company's net income from 2015 to 2020?,"[1316, 1835, 6339, 19292, 19513, 3200, 2041, 3400, 18996, 456]",[1316],1,1.0
NYSE_BAC_2020,Financial report,Which business segment contributed the most to the revenue in FY2020?,"[3403, 15282, 19762, 2847, 18132, 2096, 15175, 4107, 3400, 1157]",[1341],Not Found,0.0
NYSE_HDB_2021,Financial report,Has HDFC Bank initiated a commitment to the Science Based Targets initiative (SBTi)?,"[10211, 10184, 10157, 10081, 6496, 13911, 10032, 1899, 1687, 1898]",[10211],1,1.0
NYSE_HDB_2021,Financial report,What are some of the focus areas of HDFC Bank's ESG strategy?,"[9387, 10149, 9879, 9876, 16975, 18756, 10616, 9551, 3452, 9518]",[10149],2,1.0
NYSE_HDB_2021,Financial report,What was the Interest Income of the company in the financial year 2013-2014?,"[10961, 15197, 10963, 10962, 6784, 2848, 2032, 2693, 803, 17880]",[10962],4,1.0
NYSE_HDB_2021,Financial report,What are the company's total GHG emissions for FY21?,"[10184, 10238, 10236, 10224, 10239, 10179, 10228, 10235, 10237, 10174]",[10236],3,1.0
NYSE_HDB_2021,Financial report,How many total full-time employees does the company have?,"[5084, 10526, 5083, 8342, 17490, 10525, 14858, 11050, 15226, 15234]",[10526],2,1.0
NYSE_HSBC_2020,Financial report,What is the Group's net deferred tax asset in 2020?,"[18104, 18105, 9059, 1116, 3286, 19839, 3290, 3287, 1979, 19836]",[18104],1,1.0
NYSE_HSBC_2020,Financial report,What are the primary objectives of HSBC's program regarding the Ibor transition through 2021?,"[14412, 15490, 15486, 15483, 15478, 14429, 14422, 16970, 15477, 15479]",[15479],10,1.0
NYSE_HSBC_2020,Financial report,What is the company's total reported revenue for Europe and MENA combined in 2020?,"[15330, 15328, 15329, 15830, 14226, 15334, 15331, 15332, 15317, 16111]",[15328],2,1.0
NYSE_HSBC_2020,Financial report,What is the percentage of female representation on the Holdings Board?,"[14911, 16495, 16870, 16020, 18633, 18626, 18500, 17357, 18361, 16862]",[14069],Not Found,0.0
NYSE_HSBC_2020,Financial report,Which country had the largest number of customer accounts in Asia in 2020?,"[15270, 15271, 15330, 13773, 15329, 18136, 15332, 15331, 15898, 5726]",[15270],1,1.0
NYSE_HSBC_2020,Financial report,How much did the customer accounts for Switzerland grow from 2019 to 2020?,"[15270, 15271, 9077, 16172, 18138, 18452, 18139, 13739, 18137, 16171]",[15270],1,1.0
NYSE_HSBC_2020,Financial report,What is the topic of contents on page 4?,"[14082, 9956, 2653, 7426, 9383, 2643, 1906, 2654, 5357, 1905]","[13717, 13718]",Not Found,0.0
NYSE_AXP_2021,Financial report,What was the percentage change in net interest income from 2020 to 2021 for Global Commercial Services(GCS)?,"[487, 529, 531, 1157, 84, 18132, 881, 3401, 878, 15295]",[457],Not Found,0.0
NYSE_AXP_2021,Financial report,"What was the net interest income for the year ended December 31, 2021?","[394, 487, 500, 3401, 1963, 516, 531, 9306, 684, 803]",[457],Not Found,0.0
NYSE_AXP_2021,Financial report,What is the largest customer segment for the company in FY 2021?,"[1341, 10325, 6645, 4658, 104, 5728, 5726, 6751, 6115, 5727]","[104, 92]",5,0.5
NYSE_AXP_2021,Financial report,What was the total increase in expenses of the company from 2020 to 2021?,"[516, 456, 803, 472, 457, 500, 19594, 513, 542, 1170]",[456],2,1.0
NYSE_CVX_2021,Financial report,How much of Chevron's year-end 2021 environmental reserves balance was related to its U.S. downstream operations?,"[7952, 7951, 7468, 7620, 8056, 7855, 7852, 8046, 7815, 8000]",[7952],1,1.0
NYSE_CVX_2021,Financial report,Where are Chevron's corporate headquarters located?,"[8131, 8132, 8143, 8141, 8137, 8126, 7811, 7362, 7815, 7433]",[8133],Not Found,0.0
NYSE_CVX_2021,Financial report,By how much did the company's net proved reserves of natural gas change from 2019 to 2021?,"[8025, 7402, 7469, 7468, 8085, 8047, 8000, 7701, 8038, 7694]","[8000, 7998]",7,0.5
NYSE_CVX_2021,Financial report,What was the net income attributable to Chevron Corporation for the year 2021?,"[7599, 7601, 7430, 7700, 7431, 7701, 7837, 7815, 7769, 7661]",[7391],Not Found,0.0
NYSE_CVX_2021,Financial report,What is the brief summary of page 43 in the document?,"[18741, 19391, 5937, 11546, 14463, 14082, 9172, 16911, 13992, 16454]","[7555, 7556]",Not Found,0.0
NYSE_BRK-A_2021,Financial report,"Did the revenues for the manufacturing, service, and retailing businesses of K-47 increase from 2020 to 2021?","[4200, 4195, 4153, 4139, 4230, 4201, 4174, 4136, 4688, 4213]","[4688, 4686]",9,0.5
NYSE_BRK-A_2021,Financial report,What was the percentage change in pre-tax earnings for K-47's service and retailing businesses from 2019 to 2020?,"[4136, 4195, 4201, 4213, 4174, 4203, 4172, 4193, 4180, 4188]",[4028],Not Found,0.0
NYSE_BRK-A_2021,Financial report,What is the total number of leased properties across the non-U.S. Manufacturing segment?,"[3971, 2646, 2452, 2438, 2647, 2648, 2645, 2460, 2929, 2463]","[3963, 3971]",1,0.5
NYSE_BRK-A_2021,Financial report,What was the dividend income of the company for the year 2021?,"[4071, 4074, 17806, 17818, 12666, 3408, 7661, 18704, 7738, 7538]",[4071],1,1.0
NYSE_BRK-A_2021,Financial report,What is the total Facility Net Capacity for all energy sources listed in the company's report?,"[3963, 3964, 5789, 5219, 14538, 3971, 8540, 10281, 5496, 7570]",[3963],1,1.0
NYSE_BRK-A_2021,Financial report,"Who has served the longest in their current position at the Registrant, and since when?","[5203, 3977, 3978, 6054, 6043, 5202, 8253, 4705, 3667, 6055]",[3977],2,1.0
NYSE_BRK-A_2021,Financial report,What was the total revenue of Berkshire Hathaway Inc. in 2021?,"[3996, 4379, 4613, 3999, 4723, 4016, 4343, 4207, 4735, 4722]","[4377, 4378]",Not Found,0.0
NYSE_CRM_2020,Financial report,Explain how the company managed the net cash provided by financing activities in fiscal 2020.,"[6475, 6476, 626, 6467, 19347, 8735, 5412, 19031, 8733, 5403]","[6475, 6462]",1,0.5
NYSE_CRM_2020,Financial report,Has Salesforce provided any solutions free of charge during the COVID-19 crisis?,"[6023, 6024, 6028, 6029, 6011, 6022, 6018, 6026, 18813, 6869]",[6023],1,1.0
NYSE_CRM_2020,Financial report,By how much did total stockholders' equity for the company increase from 2016 to 2020?,"[6609, 15240, 8844, 6594, 8156, 6947, 7564, 8840, 6949, 2641]",[6594],4,1.0
NYU_graduate,Brochure,How many steps are needed to apply for housing and themed engagement communities?,"[21730, 21607, 21605, 21729, 21728, 21734, 21727, 21732, 21601, 21733]","[21728, 21729, 21730, 21731, 21727]",1,0.8
NYU_graduate,Brochure,Where is Office of Residential Life & Housing Services?,"[21734, 21732, 21703, 21705, 21635, 21686, 21683, 21714, 21707, 21720]","[21733, 21734]",1,0.5
NYU_graduate,Brochure,How many pictures are shown in Pages 25-28?,"[22526, 443, 704, 20231, 16598, 20234, 20235, 20236, 20237, 20232]","[21732, 21733, 21734, 21722, 21725, 21726]",Not Found,0.0
NYU_graduate,Brochure,List the STAFF MEMBERS IN the RESIDENCE HALL,"[21701, 21694, 21697, 21707, 21705, 21693, 21695, 21696, 21703, 21724]","[21701, 21702, 21703, 21704, 21705, 21706, 21707, 21708]",1,0.5
NYU_graduate,Brochure,How many people can be found in the figures in Pages 18-19?,"[21411, 4253, 20705, 5195, 7053, 21212, 20703, 21496, 20704, 7055]","[21688, 21682, 21687]",Not Found,0.0
NYU_graduate,Brochure,How large student community center can be which residents have access? Give me a number of its square.,"[21686, 21610, 21628, 21674, 21652, 21643, 21668, 21619, 21613, 21724]",[21683],Not Found,0.0
NYSE_UNH_2020,Financial report,Did cash provided by operating activities increase from 2019 to 2020?,"[21054, 18086, 8364, 20941, 18088, 10638, 11923, 21056, 4112, 10635]",[18086],2,1.0
NYSE_UNH_2020,Financial report,What was the change in cash and cash equivalents for the year 2018?,"[8772, 18472, 14918, 14919, 10703, 21044, 3646, 19485, 12669, 10706]",[18086],Not Found,0.0
NYSE_UNH_2020,Financial report,By how much did the earnings from operations for UnitedHealthcare grow from 2018 to 2020?,"[18393, 18063, 18183, 18066, 18049, 18298, 18188, 18024, 18189, 18069]",[18393],1,1.0
NYSE_UNH_2020,Financial report,What was the total revenue for UnitedHealth Group in 2019?,"[18049, 18183, 18188, 18009, 18008, 18066, 18063, 18393, 17832, 18190]",[18393],8,1.0
NYSE_UNH_2020,Financial report,What was the amount of medical costs payable of UnitedHealth Group at the end of 2020?,"[18183, 18049, 18190, 18188, 18189, 18181, 17832, 18066, 18067, 18393]",[18181],6,1.0
NYSE_UNH_2020,Financial report,What is the main purpose of the last page in the document?,"[15312, 16405, 16135, 15542, 15860, 15485, 15756, 15323, 15982, 15530]","[18489, 18490, 18491, 18492, 18493, 18494, 18495]",Not Found,0.0
NYSE_PG_2022,Financial report,Did the service cost component for Pension Benefits increase or decrease from 2021 to 2022?,"[9659, 21398, 9656, 8426, 9665, 8621, 20168, 20158, 9662, 9666]",[9656],3,1.0
NYSE_PG_2022,Financial report,Which segment of P&G experienced the highest net sales growth in 2022 as compared to 2021?,"[8963, 9473, 9849, 9026, 9624, 9312, 9229, 9230, 9228, 9523]",[9333],Not Found,0.0
NYSE_PG_2022,Financial report,What was the percentage change in P&G's net sales from 2021 to 2022?,"[8963, 9849, 9279, 9312, 9473, 9230, 7052, 9523, 5458, 8962]",[9279],3,1.0
NYSE_PG_2022,Financial report,What is P&G's largest business segment according to the 2022 net sales data?,"[8963, 9473, 9849, 7052, 7049, 9624, 9230, 9584, 9229, 9051]",[8964],Not Found,0.0
NYSE_PG_2022,Financial report,Which geographic region contributed the least to the P&G's net sales?,"[8963, 9026, 2956, 9036, 9052, 9051, 7052, 8985, 3713, 8962]",[8965],Not Found,0.0
NYSE_NVS_2021,Financial report,How many shares did Novartis repurchase to mitigate dilution related to employees' participation plans in the year 2021?,"[5450, 5449, 5448, 7188, 7194, 7192, 5805, 7181, 6758, 7092]",[5449],2,1.0
NYSE_NVS_2021,Financial report,What was the impact of treasury share transactions on Novartis AG's equity in 2020 compared to the net cash outflow?,"[5450, 5449, 5448, 7576, 6801, 7708, 5961, 7747, 7181, 6800]",[5450],1,1.0
NYSE_NVS_2021,Financial report,Which product of the company had the highest percentage increase in total net sales from 2020 to 2021?,"[9580, 7052, 7061, 5195, 9347, 9312, 4772, 3696, 7053, 5466]",[5195],4,1.0
NYSE_NVS_2021,Financial report,"What is the total amount of non-current financial debt, including the current portion?","[7209, 7211, 7203, 5503, 7282, 7281, 4751, 7315, 7314, 5473]","[5485, 5503]",4,0.5
NYSE_NVS_2021,Financial report,"Which location has the largest site for the company in square meters, and what is its size?","[5120, 13824, 4485, 9212, 3763, 2740, 20480, 21894, 20872, 4048]",[5121],Not Found,0.0
NYSE_NVS_2021,Financial report,What was the percentage of the company's operating expenses denominated in Euros for the year 2021?,"[13879, 13904, 5458, 5464, 22512, 22509, 22331, 15053, 22252, 22167]","[5448, 5458]",3,0.5
NYSE_NVS_2021,Financial report,Does the report include the signature of company leadership?,"[9891, 9890, 16547, 16540, 9888, 9887, 9889, 8873, 11167, 12494]","[7792, 7791]",Not Found,0.0
NYSE_PEP_2020,Financial report,Did PepsiCo's net revenue increase from 2018 to 2020?,"[8448, 8486, 7811, 8484, 8451, 8540, 8725, 8488, 8762, 8714]",[8448],1,1.0
NYSE_PEP_2020,Financial report,What is PepsiCo's average operating profit for the three fiscal years from 2018 to 2020?,"[8448, 8451, 8458, 8484, 7811, 8762, 8486, 8855, 8337, 8338]",[8448],1,1.0
NYSE_PEP_2020,Financial report,What was the company's net revenue for China in 2019?,"[8495, 13010, 2956, 7052, 8484, 8261, 7800, 3722, 13230, 3723]",[8495],1,1.0
NYSE_PEP_2020,Financial report,How much was the change in retained earnings of the company from 2019 to 2020?,"[4477, 6800, 3653, 19493, 19483, 8460, 18189, 4468, 3650, 465]","[8457, 8458]",Not Found,0.0
NYSE_PEP_2020,Financial report,On which page does the CEO's letter to the shareholders begin?,"[4528, 4540, 4525, 4541, 4535, 4531, 4537, 4526, 4532, 4538]",[7861],Not Found,0.0
NYSE_XOM_2020,Financial report,Is the expected long-term rate of return on funded assets for non-U.S. Pension Benefits higher in 2020 compared to the previous year?,"[21403, 21161, 21398, 21395, 21158, 2583, 21428, 21429, 9659, 21078]",[21407],Not Found,0.0
NYSE_XOM_2020,Financial report,Did the average production costs for bitumen per barrel change from 2019 to 2020?,"[20680, 20676, 20682, 20686, 21517, 20712, 20662, 21508, 20714, 21516]",[20679],Not Found,0.0
NYSE_XOM_2020,Financial report,What is the stock symbol for Exxon Mobil Corporation?,"[21556, 21571, 21555, 21070, 21066, 20604, 21216, 20881, 21575, 20884]",[21572],Not Found,0.0
NYSE_XOM_2020,Financial report,By how much did the total liquids production for the company change from 2018 to 2020?,"[20676, 21010, 21007, 20935, 20937, 20936, 21515, 21517, 21518, 21511]",[20676],1,1.0
NYSE_XOM_2020,Financial report,What was the net amount of wells drilled by the company in the United States by consolidated subsidiaries in the year-end 2020?,"[20714, 20773, 20775, 21519, 20656, 21520, 20779, 20698, 20702, 20694]",[20714],1,1.0
NYSE_MS_2020,Financial report,What incomes are recorded within Trading revenues or Investments revenues based on business activity?,"[1930, 2639, 2540, 1929, 1273, 2075, 1241, 1391, 1268, 1240]",[1930],1,1.0
NYSE_MS_2020,Financial report,How does the Firm establish a hierarchy for inputs used in measuring fair value?,"[1938, 1939, 1410, 1963, 10802, 10917, 14764, 21240, 1947, 2137]",[1930],Not Found,0.0
NYSE_MS_2020,Financial report,What was the percentage change in net income applicable to Morgan Stanley from 2019 to 2020?,"[1185, 1351, 1200, 1188, 2638, 1877, 1878, 1175, 1321, 1176]",[1287],Not Found,0.0
NYSE_MS_2020,Financial report,Which committees in the company report directly to the Firm Risk Committee?,"[1446, 1656, 1645, 1655, 1649, 18930, 1672, 8249, 20037, 18958]",[1645],3,1.0
NYSE_MS_2020,Financial report,What was the largest source of net revenue for Morgan Stanley in 2020?,"[1351, 1188, 1878, 2663, 2638, 1877, 1185, 1321, 1200, 1176]",[2638],5,1.0
NYSE_MS_2020,Financial report,What is the role of the Chief Legal Officer in the risk governance structure of the company?,"[1645, 1664, 18930, 1656, 1661, 18929, 1644, 17380, 6330, 17562]",[1656],4,1.0
NYSE_NVO_2020,Financial report,What was the total score for company trust among diabetes specialists according to the report?,"[4255, 4253, 3098, 2886, 3284, 3099, 7590, 4484, 3323, 335]",[4252],Not Found,0.0
NYSE_NVO_2020,Financial report,What are the four distinct focus areas of Novo Nordisk's corporate strategy?,"[2902, 2903, 2920, 2901, 4358, 2868, 3068, 3382, 4127, 2839]",[2902],1,1.0
NYSE_NVO_2020,Financial report,What is the percentage increase in total employee costs of the company for the year from 2018 to 2020?,"[3732, 4486, 3734, 3723, 4204, 3722, 8542, 3733, 8540, 4027]",[3731],Not Found,0.0
NYSE_NVO_2020,Financial report,What was the total research and development costs for Novo Nordisk in 2020?,"[3722, 3723, 4218, 3527, 4462, 3819, 3727, 3728, 4017, 3065]",[3723],2,1.0
NYSE_NVO_2020,Financial report,What was Novo Nordisk's total amount spent on wages and salaries in 2020?,"[3736, 3696, 3065, 3722, 4218, 4265, 4116, 3383, 4001, 3104]",[3731],Not Found,0.0
NYSE_NVO_2020,Financial report,What was the total number of full-time employees in 2020 for the company?,"[3733, 14120, 4486, 4204, 6542, 4484, 3734, 3732, 4488, 10169]",[3732],8,1.0
NYSE_NVO_2020,Financial report,What percentage of the company's board members are women?,"[3431, 7970, 143, 7971, 3069, 6029, 4222, 3430, 3423, 3421]",[3069],5,1.0
NYSE_WFC_2021,Financial report,What were the total restructuring charges for the year 2020?,"[9589, 8593, 8542, 20201, 8536, 8540, 20301, 20302, 18855, 18773]",[20201],4,1.0
NYSE_WFC_2021,Financial report,Did both deposit-related fees and lending-related fees increase in 2021 compared to 2020?,"[18736, 18823, 18811, 18739, 20134, 18797, 18740, 19480, 18794, 19481]","[18738, 18741]",Not Found,0.0
NYSE_WFC_2021,Financial report,What was the total interest income for Wells Fargo & Company in 2021?,"[19480, 19481, 20301, 19482, 19901, 19483, 18725, 18724, 18723, 20223]",[19480],1,1.0
NYSE_WFC_2021,Financial report,What is the primary focus of the content on page 173?,"[20249, 4544, 18672, 20057, 857, 15481, 15929, 15131, 16470, 9103]","[19950, 19951, 19952, 19953, 19954, 19955, 19956, 19957]",Not Found,0.0
NYSE_SHLX_2020,Financial report,"What method does SHELL MIDSTREAM PARTNERS, L.P. use to depreciate property, plant, and equipment?","[11919, 11923, 11920, 12668, 11922, 11280, 11925, 12499, 12666, 11962]",[11962],10,1.0
NYSE_SHLX_2020,Financial report,"What is Shawn J. Carsten's position at Shell Midstream Partners, L.P.?","[12647, 12641, 12636, 12644, 12638, 12327, 12323, 12500, 12501, 12424]","[12641, 12647]",1,1.0
NYSE_SHLX_2020,Financial report,What is the percentage change in the company's net income from 2018 to 2020?,"[193, 1185, 8540, 1200, 207, 2691, 461, 21277, 1878, 1351]",[11761],Not Found,0.0
NYSE_SHLX_2020,Financial report,What was the total amount of capital expenditures paid in 2019?,"[11811, 11812, 10644, 10885, 13975, 17708, 21106, 11813, 12176, 173]",[11812],2,1.0
OTC_LVMUY_2021,Financial report,What year was the 24S digital platform launched?,"[22425, 22399, 22403, 18580, 13568, 6419, 22415, 22424, 3235, 13464]",[22399],2,1.0
OTC_LVMUY_2021,Financial report,What program was Nona Source created under?,"[22185, 21992, 22184, 21780, 22526, 4418, 6105, 18893, 3834, 4425]",[22185],1,1.0
OTC_LVMUY_2021,Financial report,What are the three primary fields of action identified by Parfums Christian Dior to achieve emissions reduction commitments?,"[22270, 21998, 21992, 22254, 22248, 22261, 22262, 21767, 22526, 20388]",[22270],1,1.0
OTC_LVMUY_2021,Financial report,Which business group had the highest percentage increase in water consumption from 2020 to 2021?,"[3005, 4155, 4154, 4116, 5703, 5166, 21106, 4177, 1206, 7055]",[22518],Not Found,0.0
OTC_LVMUY_2021,Financial report,What region contributed the most to the company's revenue in 2021?,"[21894, 22252, 22331, 22507, 22093, 22406, 6482, 22167, 17698, 8488]",[21894],1,1.0
